voting_date,released_date,title,sales,total_sales
2021-06-06,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",156300,33866100.0
2021-06-05,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",188700,33709800.0
2021-06-04,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",212500,33521100.0
2021-06-03,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",132000,33308600.0
2021-06-02,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",80000,33176600.0
2021-06-01,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",508000,33096600.0
2021-05-31,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",265500,32588600.0
2021-05-30,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",548400,32323100.0
2021-05-29,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",543300,31774700.0
2021-05-28,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",353900,31231400.0
2021-05-27,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",336900,30877500.0
2021-05-26,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",306500,30540600.0
2021-05-25,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1029900,30234100.0
2021-05-24,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",856400,29204200.0
2021-05-23,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1460900,28347800.0
2021-05-22,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1102000,26886900.0
2021-05-21,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",829900,25784900.0
2021-05-20,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",793400,24955000.0
2021-05-19,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1832000,24161600.0
2021-05-18,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",2065700,22329600.0
2021-05-17,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1639000,20263900.0
2021-05-16,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",6370500,18624900.0
2021-05-15,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",4947100,12254400.0
2021-05-14,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",2481900,7307300.0
2021-05-13,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",1956400,4825400.0
2021-05-10,2021-05-13,"2021 스웨그 에이지 : 외쳐, 조선!",2869000,2869000.0
2024-02-27,2004-10-15,2046,195039,849784788.0
2024-02-26,2004-10-15,2046,204200,849589749.0
2024-02-25,2004-10-15,2046,211200,849385549.0
2024-02-24,2004-10-15,2046,117339,849174349.0
2024-02-23,2004-10-15,2046,257700,849057010.0
2024-02-22,2004-10-15,2046,162800,848799310.0
2024-02-21,2004-10-15,2046,249000,848636510.0
2024-01-12,2004-10-15,2046,257000,848387510.0
2024-01-03,2004-10-15,2046,195000,848130510.0
2023-12-24,2004-10-15,2046,238000,847935510.0
2022-06-12,2004-10-15,2046,60000,847697510.0
2022-06-06,2004-10-15,2046,69000,847637510.0
2021-09-28,2004-10-15,2046,18000,847568510.0
2021-09-26,2004-10-15,2046,160000,847550510.0
2021-09-19,2004-10-15,2046,142000,847390510.0
2021-08-27,2004-10-15,2046,15000,847248510.0
2021-08-21,2004-10-15,2046,32000,847233510.0
2021-08-17,2004-10-15,2046,48000,847201510.0
2021-08-12,2004-10-15,2046,16000,847153510.0
2021-07-17,2004-10-15,2046,44000,847137510.0
2021-07-11,2004-10-15,2046,26000,847093510.0
2021-06-20,2004-10-15,2046,95500,847067510.0
2021-06-12,2004-10-15,2046,172000,846972010.0
2021-06-06,2004-10-15,2046,129500,846800010.0
2021-06-04,2004-10-15,2046,82000,846670510.0
2021-06-03,2004-10-15,2046,59000,846588510.0
2021-06-02,2004-10-15,2046,62000,846529510.0
2021-05-28,2004-10-15,2046,58000,846467510.0
2021-05-26,2004-10-15,2046,51000,846409510.0
2021-05-14,2004-10-15,2046,49000,846358510.0
2021-05-13,2004-10-15,2046,30000,846309510.0
2021-05-09,2004-10-15,2046,45000,846279510.0
2021-05-05,2004-10-15,2046,224000,846234510.0
2021-04-11,2004-10-15,2046,24000,846010510.0
2021-04-10,2004-10-15,2046,39000,845986510.0
2021-04-09,2004-10-15,2046,8000,845947510.0
2021-03-30,2004-10-15,2046,77000,845939510.0
2021-03-29,2004-10-15,2046,61000,845862510.0
2021-03-28,2004-10-15,2046,66000,845801510.0
2021-03-27,2004-10-15,2046,115000,845735510.0
2021-03-26,2004-10-15,2046,30000,845620510.0
2021-03-24,2004-10-15,2046,20000,845590510.0
2021-03-23,2004-10-15,2046,112000,845570510.0
2021-03-21,2004-10-15,2046,106000,845458510.0
2021-03-20,2004-10-15,2046,40000,845352510.0
2021-03-19,2004-10-15,2046,64000,845312510.0
2021-03-17,2004-10-15,2046,328000,845248510.0
2021-03-16,2004-10-15,2046,568000,844920510.0
2021-03-15,2004-10-15,2046,6000,844352510.0
2021-03-14,2004-10-15,2046,402000,844346510.0
2021-03-13,2004-10-15,2046,273000,843944510.0
2021-03-12,2004-10-15,2046,148000,843671510.0
2021-03-11,2004-10-15,2046,256000,843523510.0
2021-03-10,2004-10-15,2046,591000,843267510.0
2021-03-09,2004-10-15,2046,258000,842676510.0
2021-03-08,2004-10-15,2046,113000,842418510.0
2021-03-07,2004-10-15,2046,407000,842305510.0
2021-03-06,2004-10-15,2046,398000,841898510.0
2021-03-05,2004-10-15,2046,360000,841500510.0
2021-03-04,2004-10-15,2046,517000,841140510.0
2021-03-03,2004-10-15,2046,776000,840623510.0
2021-03-02,2004-10-15,2046,912500,839847510.0
2021-03-01,2004-10-15,2046,1226500,838935010.0
2021-02-28,2004-10-15,2046,1816150,837708510.0
2021-02-27,2004-10-15,2046,2096270,835892360.0
2021-02-26,2004-10-15,2046,1220740,833796090.0
2021-02-25,2004-10-15,2046,1214150,832575350.0
2021-02-24,2004-10-15,2046,2911700,831361200.0
2021-02-23,2004-10-15,2046,994000,828449500.0
2021-02-22,2004-10-15,2046,864000,827455500.0
2021-02-21,2004-10-15,2046,3517500,826591500.0
2021-02-20,2004-10-15,2046,945000,823074000.0
2021-02-19,2004-10-15,2046,828000,822129000.0
2021-02-18,2004-10-15,2046,2663500,821301000.0
2021-02-17,2004-10-15,2046,2621500,818637500.0
2021-02-16,2004-10-15,2046,1365500,816016000.0
2021-02-15,2004-10-15,2046,2638500,814650500.0
2021-02-14,2004-10-15,2046,5131500,812012000.0
2021-02-13,2004-10-15,2046,2694500,806880500.0
2021-02-12,2004-10-15,2046,3782000,804186000.0
2021-02-11,2004-10-15,2046,3299500,800404000.0
2024-12-23,2004-10-15,2046,123000,852879588.0
2024-12-22,2004-10-15,2046,668600,852756588.0
2024-12-20,2004-10-15,2046,362700,852087988.0
2024-12-19,2004-10-15,2046,1590300,851725288.0
2024-12-18,2004-10-15,2046,350200,850134988.0
2023-11-18,2023-06-21,206: 사라지지 않는,2000,23168406.0
2023-11-17,2023-06-21,206: 사라지지 않는,2000,23166406.0
2023-11-16,2023-06-21,206: 사라지지 않는,2000,23164406.0
2023-11-15,2023-06-21,206: 사라지지 않는,4000,23162406.0
2023-11-14,2023-06-21,206: 사라지지 않는,4000,23158406.0
2023-11-13,2023-06-21,206: 사라지지 않는,16000,23154406.0
2023-11-12,2023-06-21,206: 사라지지 않는,22000,23138406.0
2023-08-28,2023-06-21,206: 사라지지 않는,54000,23116406.0
2023-08-27,2023-06-21,206: 사라지지 않는,98000,23062406.0
2023-08-25,2023-06-21,206: 사라지지 않는,248000,22964406.0
2023-08-21,2023-06-21,206: 사라지지 않는,5000,22716406.0
2023-08-14,2023-06-21,206: 사라지지 않는,5000,22711406.0
2023-08-08,2023-06-21,206: 사라지지 않는,8000,22706406.0
2023-08-06,2023-06-21,206: 사라지지 않는,6000,22698406.0
2023-08-02,2023-06-21,206: 사라지지 않는,23000,22692406.0
2023-08-01,2023-06-21,206: 사라지지 않는,93000,22669406.0
2023-07-31,2023-06-21,206: 사라지지 않는,14000,22576406.0
2023-07-29,2023-06-21,206: 사라지지 않는,497000,22562406.0
2023-07-28,2023-06-21,206: 사라지지 않는,14000,22065406.0
2023-07-26,2023-06-21,206: 사라지지 않는,928500,22051406.0
2023-07-25,2023-06-21,206: 사라지지 않는,0,21122906.0
2023-07-24,2023-06-21,206: 사라지지 않는,30000,21122906.0
2023-07-23,2023-06-21,206: 사라지지 않는,26500,21092906.0
2023-07-22,2023-06-21,206: 사라지지 않는,88000,21066406.0
2023-07-21,2023-06-21,206: 사라지지 않는,13000,20978406.0
2023-07-20,2023-06-21,206: 사라지지 않는,32000,20965406.0
2023-07-19,2023-06-21,206: 사라지지 않는,24000,20933406.0
2023-07-18,2023-06-21,206: 사라지지 않는,21000,20909406.0
2023-07-17,2023-06-21,206: 사라지지 않는,73000,20888406.0
2023-07-16,2023-06-21,206: 사라지지 않는,13000,20815406.0
2023-07-15,2023-06-21,206: 사라지지 않는,75000,20802406.0
2023-07-14,2023-06-21,206: 사라지지 않는,27000,20727406.0
2023-07-13,2023-06-21,206: 사라지지 않는,59000,20700406.0
2023-07-12,2023-06-21,206: 사라지지 않는,57000,20641406.0
2023-07-11,2023-06-21,206: 사라지지 않는,45000,20584406.0
2023-07-10,2023-06-21,206: 사라지지 않는,71000,20539406.0
2023-07-09,2023-06-21,206: 사라지지 않는,51000,20468406.0
2023-07-08,2023-06-21,206: 사라지지 않는,40000,20417406.0
2023-07-07,2023-06-21,206: 사라지지 않는,120000,20377406.0
2023-07-06,2023-06-21,206: 사라지지 않는,41000,20257406.0
2023-07-05,2023-06-21,206: 사라지지 않는,115000,20216406.0
2023-07-04,2023-06-21,206: 사라지지 않는,520000,20101406.0
2023-07-03,2023-06-21,206: 사라지지 않는,1243550,19581406.0
2023-07-02,2023-06-21,206: 사라지지 않는,868000,18337856.0
2023-07-01,2023-06-21,206: 사라지지 않는,648500,17469856.0
2023-06-30,2023-06-21,206: 사라지지 않는,777500,16821356.0
2023-06-29,2023-06-21,206: 사라지지 않는,125000,16043856.0
2023-06-28,2023-06-21,206: 사라지지 않는,204000,15918856.0
2023-06-27,2023-06-21,206: 사라지지 않는,1713000,15714856.0
2023-06-26,2023-06-21,206: 사라지지 않는,604228,14001856.0
2023-06-25,2023-06-21,206: 사라지지 않는,1767000,13397628.0
2023-06-24,2023-06-21,206: 사라지지 않는,2266900,11630628.0
2023-06-23,2023-06-21,206: 사라지지 않는,269500,9363728.0
2023-06-22,2023-06-21,206: 사라지지 않는,3778500,9094228.0
2023-06-21,2023-06-21,206: 사라지지 않는,377728,5315728.0
2023-06-20,2023-06-21,206: 사라지지 않는,21000,4938000.0
2023-06-16,2023-06-21,206: 사라지지 않는,1738000,4917000.0
2023-06-07,2023-06-21,206: 사라지지 않는,2682000,3179000.0
2021-12-01,2023-06-21,206: 사라지지 않는,257000,497000.0
2021-11-27,2023-06-21,206: 사라지지 않는,240000,240000.0
2020-07-16,2009-01-29,24 시티,102000,14098000.0
2020-07-12,2009-01-29,24 시티,232000,13996000.0
2023-02-27,2022-09-29,2차 송환,18000,10868900.0
2023-01-31,2022-09-29,2차 송환,12000,10850900.0
2023-01-24,2022-09-29,2차 송환,6000,10838900.0
2023-01-14,2022-09-29,2차 송환,18000,10832900.0
2023-01-09,2022-09-29,2차 송환,6000,10814900.0
2023-01-03,2022-09-29,2차 송환,6000,10808900.0
2022-12-24,2022-09-29,2차 송환,24000,10802900.0
2022-12-20,2022-09-29,2차 송환,0,10778900.0
2022-12-18,2022-09-29,2차 송환,120000,10778900.0
2022-12-10,2022-09-29,2차 송환,900000,10658900.0
2022-12-04,2022-09-29,2차 송환,400000,9758900.0
2022-11-23,2022-09-29,2차 송환,6000,9358900.0
2022-11-12,2022-09-29,2차 송환,12000,9352900.0
2022-11-07,2022-09-29,2차 송환,35000,9340900.0
2022-11-04,2022-09-29,2차 송환,18000,9305900.0
2022-11-02,2022-09-29,2차 송환,40000,9287900.0
2022-10-31,2022-09-29,2차 송환,4000,9247900.0
2022-10-30,2022-09-29,2차 송환,18000,9243900.0
2022-10-29,2022-09-29,2차 송환,2000,9225900.0
2022-10-28,2022-09-29,2차 송환,510000,9223900.0
2022-10-27,2022-09-29,2차 송환,20000,8713900.0
2022-10-26,2022-09-29,2차 송환,27000,8693900.0
2022-10-25,2022-09-29,2차 송환,35000,8666900.0
2022-10-24,2022-09-29,2차 송환,16000,8631900.0
2022-10-23,2022-09-29,2차 송환,9000,8615900.0
2022-10-22,2022-09-29,2차 송환,42000,8606900.0
2022-10-21,2022-09-29,2차 송환,920000,8564900.0
2022-10-20,2022-09-29,2차 송환,9000,7644900.0
2022-10-19,2022-09-29,2차 송환,24000,7635900.0
2022-10-18,2022-09-29,2차 송환,15000,7611900.0
2022-10-17,2022-09-29,2차 송환,14000,7596900.0
2022-10-16,2022-09-29,2차 송환,214000,7582900.0
2022-10-15,2022-09-29,2차 송환,264000,7368900.0
2022-10-14,2022-09-29,2차 송환,560000,7104900.0
2022-10-13,2022-09-29,2차 송환,587000,6544900.0
2022-10-12,2022-09-29,2차 송환,33000,5957900.0
2022-10-11,2022-09-29,2차 송환,35000,5924900.0
2022-10-10,2022-09-29,2차 송환,41000,5889900.0
2022-10-09,2022-09-29,2차 송환,22000,5848900.0
2022-10-08,2022-09-29,2차 송환,487000,5826900.0
2022-10-07,2022-09-29,2차 송환,133000,5339900.0
2022-10-06,2022-09-29,2차 송환,44000,5206900.0
2022-10-05,2022-09-29,2차 송환,171000,5162900.0
2022-10-04,2022-09-29,2차 송환,105500,4991900.0
2022-10-03,2022-09-29,2차 송환,207300,4886400.0
2022-10-02,2022-09-29,2차 송환,173000,4679100.0
2022-10-01,2022-09-29,2차 송환,908100,4506100.0
2022-09-30,2022-09-29,2차 송환,221500,3598000.0
2022-09-29,2022-09-29,2차 송환,236500,3376500.0
2022-09-23,2022-09-29,2차 송환,1488000,3140000.0
2022-09-20,2022-09-29,2차 송환,1494000,1652000.0
2022-09-16,2022-09-29,2차 송환,31000,158000.0
2022-07-30,2022-09-29,2차 송환,115000,127000.0
2022-06-25,2022-09-29,2차 송환,12000,12000.0
2023-06-01,2023-04-27,2퍼센트,6000,2782000.0
2023-05-30,2023-04-27,2퍼센트,6000,2776000.0
2023-05-26,2023-04-27,2퍼센트,3000,2770000.0
2023-05-25,2023-04-27,2퍼센트,16000,2767000.0
2023-05-21,2023-04-27,2퍼센트,52000,2751000.0
2023-05-19,2023-04-27,2퍼센트,6000,2699000.0
2023-05-17,2023-04-27,2퍼센트,9000,2693000.0
2023-05-16,2023-04-27,2퍼센트,6000,2684000.0
2023-05-13,2023-04-27,2퍼센트,88500,2678000.0
2023-05-12,2023-04-27,2퍼센트,6000,2589500.0
2023-05-09,2023-04-27,2퍼센트,6000,2583500.0
2023-05-07,2023-04-27,2퍼센트,22000,2577500.0
2023-05-06,2023-04-27,2퍼센트,0,2555500.0
2023-05-05,2023-04-27,2퍼센트,20000,2555500.0
2023-05-04,2023-04-27,2퍼센트,6000,2535500.0
2023-05-03,2023-04-27,2퍼센트,26000,2529500.0
2023-05-02,2023-04-27,2퍼센트,39000,2503500.0
2023-05-01,2023-04-27,2퍼센트,158000,2464500.0
2023-04-30,2023-04-27,2퍼센트,329500,2306500.0
2023-04-29,2023-04-27,2퍼센트,299000,1977000.0
2023-04-28,2023-04-27,2퍼센트,34000,1678000.0
2023-04-27,2023-04-27,2퍼센트,285000,1644000.0
2023-04-26,2023-04-27,2퍼센트,0,1359000.0
2023-04-20,2023-04-27,2퍼센트,1359000,1359000.0
2022-04-27,2022-04-14,3.5교시,3000,120000.0
2022-04-26,2022-04-14,3.5교시,2000,117000.0
2022-04-25,2022-04-14,3.5교시,2000,115000.0
2022-04-24,2022-04-14,3.5교시,10000,113000.0
2022-04-23,2022-04-14,3.5교시,1000,103000.0
2022-04-22,2022-04-14,3.5교시,2000,102000.0
2022-04-21,2022-04-14,3.5교시,22000,100000.0
2022-04-20,2022-04-14,3.5교시,3000,78000.0
2022-04-19,2022-04-14,3.5교시,3000,75000.0
2022-04-18,2022-04-14,3.5교시,12000,72000.0
2022-04-17,2022-04-14,3.5교시,40000,60000.0
2022-04-16,2022-04-14,3.5교시,1000,20000.0
2022-04-15,2022-04-14,3.5교시,2000,19000.0
2022-04-14,2022-04-14,3.5교시,17000,17000.0
2024-10-02,2023-10-03,30일,288000,21258535514.0
2024-05-21,2023-10-03,30일,616000,21258247514.0
2024-04-25,2023-10-03,30일,750000,21257631514.0
2024-11-20,2023-10-03,30일,495000,21259030514.0
2023-12-18,2023-10-03,30일,560000,21256881514.0
2023-12-15,2023-10-03,30일,481000,21256321514.0
2023-12-14,2023-10-03,30일,16000,21255840514.0
2023-12-13,2023-10-03,30일,5000,21255824514.0
2023-12-12,2023-10-03,30일,30000,21255819514.0
2023-12-11,2023-10-03,30일,87850,21255789514.0
2023-12-10,2023-10-03,30일,257850,21255701664.0
2023-12-09,2023-10-03,30일,202000,21255443814.0
2023-12-07,2023-10-03,30일,120800,21255241814.0
2023-12-06,2023-10-03,30일,2038000,21255121014.0
2023-12-05,2023-10-03,30일,1504578,21253083014.0
2023-12-04,2023-10-03,30일,1411889,21251578436.0
2023-12-03,2023-10-03,30일,964078,21250166547.0
2023-12-02,2023-10-03,30일,1498700,21249202469.0
2023-12-01,2023-10-03,30일,2577900,21247703769.0
2023-11-30,2023-10-03,30일,4206628,21245125869.0
2023-11-29,2023-10-03,30일,2703000,21240919241.0
2023-11-28,2023-10-03,30일,9723967,21238216241.0
2023-11-27,2023-10-03,30일,8396372,21228492274.0
2023-11-26,2023-10-03,30일,22886160,21220095902.0
2023-11-25,2023-10-03,30일,23824015,21197209742.0
2023-11-24,2023-10-03,30일,19836827,21173385727.0
2023-11-23,2023-10-03,30일,13873885,21153548900.0
2023-11-22,2023-10-03,30일,14136446,21139675015.0
2023-11-21,2023-10-03,30일,43281408,21125538569.0
2023-11-20,2023-10-03,30일,45321109,21082257161.0
2023-11-19,2023-10-03,30일,113590039,21036936052.0
2023-11-18,2023-10-03,30일,134651861,20923346013.0
2023-11-17,2023-10-03,30일,75497209,20788694152.0
2023-11-16,2023-10-03,30일,61863750,20713196943.0
2023-11-15,2023-10-03,30일,51823974,20651333193.0
2023-11-14,2023-10-03,30일,61325001,20599509219.0
2023-11-13,2023-10-03,30일,55292199,20538184218.0
2023-11-12,2023-10-03,30일,194745189,20482892019.0
2023-11-11,2023-10-03,30일,226366449,20288146830.0
2023-11-10,2023-10-03,30일,94800362,20061780381.0
2023-11-09,2023-10-03,30일,65076059,19966980019.0
2023-11-08,2023-10-03,30일,65200168,19901903960.0
2023-11-07,2023-10-03,30일,91290350,19836703792.0
2023-11-06,2023-10-03,30일,106369868,19745413442.0
2023-11-05,2023-10-03,30일,366523252,19639043574.0
2023-11-04,2023-10-03,30일,376505366,19272520322.0
2023-11-03,2023-10-03,30일,179594148,18896014956.0
2023-11-02,2023-10-03,30일,108296041,18716420808.0
2023-11-01,2023-10-03,30일,124078147,18608124767.0
2023-10-31,2023-10-03,30일,172965281,18484046620.0
2023-10-30,2023-10-03,30일,194666465,18311081339.0
2023-10-29,2023-10-03,30일,536098956,18116414874.0
2023-10-28,2023-10-03,30일,605182364,17580315918.0
2023-10-27,2023-10-03,30일,292629226,16975133554.0
2023-10-26,2023-10-03,30일,190996958,16682504328.0
2023-10-25,2023-10-03,30일,212713702,16491507370.0
2023-10-24,2023-10-03,30일,248026676,16278793668.0
2023-10-23,2023-10-03,30일,251407565,16030766992.0
2023-10-22,2023-10-03,30일,876006598,15779359427.0
2023-10-21,2023-10-03,30일,1029049475,14903352829.0
2023-10-20,2023-10-03,30일,576970221,13874303354.0
2023-10-19,2023-10-03,30일,350133637,13297333133.0
2023-10-18,2023-10-03,30일,329343379,12947199496.0
2023-10-17,2023-10-03,30일,296821646,12617856117.0
2023-10-16,2023-10-03,30일,341719862,12321034471.0
2023-10-15,2023-10-03,30일,1186976105,11979314609.0
2023-10-14,2023-10-03,30일,1397068651,10792338504.0
2023-10-13,2023-10-03,30일,578103618,9395269853.0
2023-10-12,2023-10-03,30일,381556959,8817166235.0
2023-10-11,2023-10-03,30일,395476687,8435609276.0
2023-10-10,2023-10-03,30일,385694972,8040132589.0
2023-10-09,2023-10-03,30일,1539147596,7654437617.0
2023-10-08,2023-10-03,30일,1735314556,6115290021.0
2023-10-07,2023-10-03,30일,1101336703,4379975465.0
2023-10-06,2023-10-03,30일,584775879,3278638762.0
2023-10-05,2023-10-03,30일,393036384,2693862883.0
2023-10-04,2023-10-03,30일,406751515,2300826499.0
2023-10-03,2023-10-03,30일,1696710861,1894074984.0
2023-10-02,2023-10-03,30일,20313358,197364123.0
2023-09-28,2023-10-03,30일,35421948,177050765.0
2023-09-26,2023-10-03,30일,1712000,141628817.0
2023-09-25,2023-10-03,30일,35163000,139916817.0
2023-09-22,2023-10-03,30일,22165817,104753817.0
2023-09-21,2023-10-03,30일,20250000,82588000.0
