rank,movie_name,release_date,sales,sales_share,audience,screen_count,show_count,main_country,country,distributor,period_type,period_start_date
210,레미제라블: 뮤지컬 콘서트,2020-05-13,162921920,0.0,12426,339,3273,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
211,레옹 디 오리지널,2020-06-11,76130900,0.0,12403,130,1360,프랑스,프랑스,(주)제이앤씨미디어그룹,year,2020
212,너는 달밤에 빛나고,2020-06-10,109578000,0.0,12382,178,2535,일본,일본,"(주)라이크콘텐츠,(주)이수C&E,(주)콘텐츠판다",year,2020
213,아이 캔 온리 이매진,2018-06-21,79497660,0.0,12361,134,1223,미국,미국,"(주)영화사 그램,TCO(주)더콘텐츠온,(재)CBS",year,2020
214,100% 울프: 푸들이 될 순 없어,2020-12-24,98961220,0.0,12357,370,2234,호주,호주,(주)팝엔터테인먼트,year,2020
215,라이프 오브 파이,2013-01-01,74057500,0.0,12263,102,1421,미국,미국,"주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)",year,2020
216,마티아스와 막심,2020-07-23,109902920,0.0,12251,91,1477,캐나다,캐나다,(주)엣나인필름,year,2020
217,걸후드,2020-11-12,104726500,0.0,12153,175,2311,프랑스,프랑스,(주)영화특별시에스엠씨,year,2020
218,시크릿 가든,2020-08-19,101869660,0.0,12137,267,2809,영국,영국,(주)이수C&E,year,2020
219,덩케르크,2017-07-20,117630000,0.0,12033,17,517,미국,"미국,영국",워너브러더스 코리아(주),year,2020
220,슬럼독 밀리어네어,2009-03-19,85070800,0.0,11868,129,2414,영국,"영국,미국","(주)영화특별시에스엠씨,씨제이엔터테인먼트",year,2020
221,나이트 헌터,2020-01-29,74513100,0.0,11849,141,1527,캐나다,캐나다,와이드 릴리즈(주),year,2020
222,나는보리,2020-05-21,84771360,0.0,11830,158,1828,한국,한국,(주)영화사 진진,year,2020
223,싱 스트리트,2016-05-19,59171500,0.0,11741,129,1563,아일랜드,"아일랜드,영국,미국",(주)이수C&E,year,2020
224,워터 릴리스,2020-08-13,99965032,0.0,11692,89,1209,프랑스,프랑스,(주)영화특별시에스엠씨,year,2020
225,어벤져스,2012-04-26,70571980,0.0,11461,382,2813,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,한국소니픽쳐스릴리징브에나비스타영화㈜",year,2020
226,목격자-눈이 없는 아이,2020-01-29,29313900,0.0,11235,43,326,중국,중국,(주)드림팩트엔터테인먼트,year,2020
227,라스트 풀 메저,2020-05-20,88807180,0.0,11223,333,3456,미국,미국,(주)삼백상회,year,2020
228,리플레이,2020-12-16,91594370,0.0,11106,242,2263,미국,미국,(주)다자인소프트,year,2020
229,잔칫날,2020-12-02,85579490,0.0,11057,240,3059,한국,한국,(주)트리플픽쳐스,year,2020
230,교실 안의 야크,2020-09-30,93522740,0.0,11020,30,1067,기타,기타,주식회사 슈아픽처스,year,2020
231,스파이즈,2020-01-15,81267560,0.0,11000,224,1373,프랑스,프랑스,(주)팝엔터테인먼트,year,2020
232,루팡 3세: 더 퍼스트,2020-05-21,80053500,0.0,10859,132,1896,일본,일본,(주)넥스트엔터테인먼트월드(NEW),year,2020
233,"미안해요, 리키",2019-12-19,86223380,0.0,10648,56,786,프랑스,프랑스,(주)영화사 진진,year,2020
234,너와 파도를 탈 수 있다면,2020-07-08,91242980,0.0,10498,257,2183,일본,일본,플러스엠 엔터테인먼트,year,2020
235,"아무튼, 아담",2020-07-02,72127500,0.0,10479,110,1386,미국,미국,"(주)비싸이드 픽쳐스,주식회사 모쿠슈라픽쳐스,필립 스튜디오",year,2020
236,뱅가드,2020-12-30,79286900,0.0,10380,233,968,중국,중국,(주)디스테이션,year,2020
237,전망좋은 방,1989-06-24,87495180,0.0,10366,46,1047,영국,영국,알토미디어(주),year,2020
238,도망친 여자,2020-09-17,86428240,0.0,10267,143,2052,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",year,2020
239,캐롤,2016-02-04,54467000,0.0,10263,124,1701,미국,"미국,영국","(주)스튜디오디에이치엘,(주)키노라이츠,CGV아트하우스",year,2020
240,테스와 보낸 여름,2020-09-10,91018250,0.0,10192,194,1975,네덜란드,네덜란드,(주)팝엔터테인먼트,year,2020
241,안티고네,2020-11-19,89291450,0.0,10179,130,1422,캐나다,캐나다,"그린나래미디어(주),(주)키다리이엔티",year,2020
242,소년 아메드,2020-07-30,79983687,0.0,10178,82,1248,프랑스,프랑스,(주)영화사 진진,year,2020
243,프란시스 하,2014-07-17,73256590,0.0,9514,68,1346,미국,미국,그린나래미디어(주),year,2020
244,69세,2020-08-20,76642190,0.0,9511,105,1851,한국,한국,(주)엣나인필름,year,2020
245,마이 리틀 포니: 레인보우 로드 트립,2020-10-29,75120740,0.0,9500,226,1404,미국,미국,(주)박수엔터테인먼트,year,2020
246,갱,2020-01-16,15304640,0.0,9463,53,437,한국,한국,(주)삼백상회,year,2020
247,카일라스 가는 길,2020-09-03,71290540,0.0,9389,47,1174,한국,한국,(주)영화사 진진,year,2020
248,딥워터,2020-07-09,80198260,0.0,9300,264,2030,기타,기타,(주)팝엔터테인먼트,year,2020
249,존 윅: 특별판,2017-03-30,81292120,0.0,9228,166,1411,미국,미국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(유)조이앤시네마",year,2020
250,델마와 루이스,1993-11-27,46615500,0.0,9203,60,1021,미국,미국,(주)드림팩트엔터테인먼트,year,2020
251,어벤져스: 에이지 오브 울트론,2015-04-23,54676880,0.0,9167,365,2566,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아(주)",year,2020
252,요가학원 : 죽음의 쿤달리니,2020-11-18,79973140,0.0,9128,267,2248,한국,한국,(주)스마일이엔티,year,2020
253,슈퍼 레이스,2020-07-23,70348180,0.0,9043,209,1044,캐나다,캐나다,(주)영화사 빅,year,2020
254,로마의 휴일,,66360500,0.0,8941,67,988,미국,"미국,이탈리아",,year,2020
255,페임,2009-09-24,65273180,0.0,8938,177,2148,미국,미국,"(주)다자인소프트,롯데쇼핑㈜롯데엔터테인먼트",year,2020
256,부니베어: 원시시대 대모험,2020-10-22,69146700,0.0,8918,216,1089,중국,중국,(주)라이크콘텐츠,year,2020
257,씨 피버,2020-05-13,77214460,0.0,8915,278,2414,아일랜드,"아일랜드,스웨덴,벨기에,영국",(주)팝엔터테인먼트,year,2020
258,죽이는 여자,2020-08-23,35852000,0.0,8858,17,104,미국,미국,(주)영화사 안다미로,year,2020
259,세인트 주디,2020-07-29,72969360,0.0,8820,151,1402,미국,미국,"(주)미로스페이스,주식회사 제이씨엔터웍스",year,2020
260,트로이 디렉터스 컷,2020-07-03,73499560,0.0,8679,159,1166,미국,미국,판씨네마(주),year,2020
261,지저귀는 새는 날지 않는다,2020-07-16,77445000,0.0,8639,81,1038,일본,일본,(주)팝엔터테인먼트,year,2020
262,하이큐!! 또 다른 도전,2020-05-14,69455900,0.0,8464,142,1832,일본,일본,(주)삼백상회,year,2020
263,무협: 더 코드,2020-06-22,35376040,0.0,8371,19,109,미국,미국,(주)영화사 안다미로,year,2020
264,레플리카,2019-09-25,63683000,0.0,8102,13,87,미국,미국,(주)제이앤씨미디어그룹,year,2020
265,피아니스트의 마지막 인터뷰,2020-11-19,67503110,0.0,8097,55,1114,캐나다,캐나다,판씨네마(주),year,2020
266,작은 소망,2020-08-13,67158000,0.0,8053,151,1348,대만,"대만,중국",(주)콘텐츠판다,year,2020
267,할로윈: 살인마 잭,2020-07-21,39400520,0.0,7985,16,110,영국,영국,(주)영화사 안다미로,year,2020
268,그링고,2020-03-05,43189500,0.0,7816,45,474,미국,미국,(주)영화사 진진,year,2020
269,로건,2017-03-01,52607240,0.0,7716,259,2156,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",year,2020
270,이누야시키 : 히어로 VS 빌런,2020-04-22,60696320,0.0,7565,185,1694,일본,일본,"와이드 릴리즈(주),(주)제이앤씨미디어그룹",year,2020
271,고스트 오브 워,2020-09-02,64089960,0.0,7531,228,1987,영국,영국,THE 픽쳐스,year,2020
272,BIAF2020 BIAF 클래식,,45000000,0.0,7500,5,68,기타,기타,,year,2020
273,더 렌탈 : 소리없는 감시자,2020-09-16,60294280,0.0,7476,245,1761,미국,미국,(주)제이앤씨미디어그룹,year,2020
274,트루먼 쇼,1998-10-24,37811500,0.0,7462,104,1234,미국,미국,주식회사 해리슨앤컴퍼니,year,2020
275,문신을 한 신부님,2020-02-13,60635820,0.0,7450,57,741,폴란드,"폴란드,프랑스",알토미디어(주),year,2020
276,조커,2019-10-02,62016680,0.0,7434,67,890,미국,미국,워너브러더스 코리아(주),year,2020
277,맨슨 패밀리,2020-06-15,29922000,0.0,7396,11,86,영국,"영국,미국",(주)영화사 안다미로,year,2020
278,종이꽃,2020-10-22,61393310,0.0,7324,256,2128,한국,한국,(주)스튜디오 보난자,year,2020
279,엘라 벨라 빙고: 친구 찾기 대작전,2020-08-12,57574860,0.0,7316,180,1139,노르웨이,노르웨이,(주)박수엔터테인먼트,year,2020
280,썸머 85,2020-12-24,63486390,0.0,7287,126,996,기타,기타,찬란,year,2020
281,신과 나: 100일간의 거래,2020-04-08,61203100,0.0,7285,240,2209,기타,기타,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)",year,2020
282,기묘한 이야기: 리플레이,2020-08-23,29759040,0.0,7266,14,92,미국,미국,(주)영화사 안다미로,year,2020
283,블러드: 궁금한 이야기,2020-06-15,29791000,0.0,7265,11,84,영국,영국,(주)영화사 안다미로,year,2020
284,남과 여: 여전히 찬란한,2020-10-15,59843900,0.0,7111,69,941,프랑스,프랑스,(주)팝엔터테인먼트,year,2020
285,미드나이트 스카이,2020-12-09,61177160,0.0,7101,257,2526,미국,미국,플러스엠 엔터테인먼트,year,2020
286,로미오와 줄리엣,1996-12-28,54874000,0.0,6965,57,551,미국,미국,"이십세기폭스코리아(주),(주)프레인글로벌",year,2020
287,엣지 오브 투모로우,2014-06-04,54037000,0.0,6906,38,1217,미국,미국,워너브러더스 코리아(주),year,2020
288,월드 워 Z,2013-06-20,34438000,0.0,6811,125,2008,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,year,2020
289,몽마르트 파파,2020-01-09,50090970,0.0,6783,42,690,한국,한국,(주)트리플픽쳐스,year,2020
290,지구 침공: 컨테이젼,2020-06-08,33638000,0.0,6716,18,98,영국,"영국,프랑스",(주)영화사 안다미로,year,2020
291,바스켓볼 다이어리,2000-04-29,52888000,0.0,6695,55,518,미국,미국,미디어필름인터내셔날(주),year,2020
292,아내를 죽였다,2019-12-11,37252000,0.0,6578,16,47,한국,한국,(주)케이티알파,year,2020
293,말할 수 없는 비밀,2008-01-10,32912500,0.0,6539,108,1396,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)디스테이션,(주)스폰지이엔티",year,2020
294,아디오스,2020-07-22,48029220,0.0,6526,150,1364,스페인,스페인,(주)이놀미디어,year,2020
295,분노의 질주: 더 익스트림,2017-04-12,63421000,0.0,6445,35,972,미국,"미국,일본,프랑스,캐나다",유니버설픽쳐스인터내셔널 코리아(유),year,2020
296,헌트,2020-04-23,47535240,0.0,6415,30,367,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
297,인비저블 라이프,2020-06-24,51596470,0.0,6358,49,802,기타,기타,(주)삼백상회,year,2020
298,사냥의 시간: 데스 게임,2020-06-22,24370520,0.0,6337,14,105,미국,미국,(주)영화사 안다미로,year,2020
299,에릭 클랩튼: 기타의 신,2020-01-23,48550462,0.0,6245,28,484,영국,영국,(주)영화사 진진,year,2020
300,그린 북,2019-01-09,34368500,0.0,6129,100,1432,미국,미국,CGV아트하우스,year,2020
301,환상의 마로나,2020-06-11,56862960,0.0,6057,48,722,프랑스,프랑스,찬란,year,2020
302,그리고 우린 춤을 추었다,2020-11-25,52785400,0.0,6003,79,1130,프랑스,프랑스,(주)엣나인필름,year,2020
303,알리타: 배틀 엔젤,2019-02-05,36215880,0.0,5992,243,1632,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",year,2020
304,"조금씩, 천천히 안녕",2020-05-27,47781320,0.0,5960,166,1439,일본,일본,(주)디스테이션,year,2020
305,렛 힘 고,2020-11-05,41551000,0.0,5936,47,572,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
306,루키스,2020-05-20,47805080,0.0,5761,277,2041,중국,중국,"주식회사 더쿱,(주)영화특별시에스엠씨",year,2020
307,티파니에서 아침을,,42962000,0.0,5754,55,768,미국,미국,주식회사 마운틴픽쳐스,year,2020
308,미션,1986-12-24,34649500,0.0,5752,25,430,영국,영국,"주식회사 더쿱,(주)피터팬픽쳐스",year,2020
309,차일드 인 타임,2020-01-09,48693920,0.0,5744,75,674,영국,영국,(주)팝엔터테인먼트,year,2020
310,나이스 걸 라이크 유,2020-11-18,48068200,0.0,5720,149,1457,미국,미국,(주)영화사 빅,year,2020
311,언어의 정원,2013-08-14,28714500,0.0,5669,132,1514,일본,일본,"(주)미디어캐슬,(주)팝엔터테인먼트",year,2020
311,윤희에게,2019-11-14,44758108,0.0,5669,15,633,한국,한국,(주)리틀빅픽쳐스,year,2020
313,신의 은총으로,2020-01-16,44147760,0.0,5666,41,495,프랑스,프랑스,찬란,year,2020
314,마르지엘라,2020-09-30,51368170,0.0,5637,31,627,기타,기타,하준사,year,2020
315,데드풀,2016-02-17,37787500,0.0,5577,237,1881,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",year,2020
316,부력,2020-06-25,46229660,0.0,5543,90,910,호주,호주,(주)영화사 그램,year,2020
317,온다,2020-03-26,45343840,0.0,5519,163,1360,일본,일본,(주)트리플픽쳐스,year,2020
318,불량한 가족,2020-07-09,46964940,0.0,5477,161,1174,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)",year,2020
319,1942: 언노운 배틀,2020-07-29,43025100,0.0,5399,121,988,러시아,러시아,(주)제이앤씨미디어그룹,year,2020
320,나이팅게일,2020-12-30,40345470,0.0,5362,329,872,호주,호주,(주)제이앤씨미디어그룹,year,2020
321,마션,2015-10-08,29893580,0.0,5279,274,1742,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",year,2020
322,극장판 시로바코,2020-08-20,45865490,0.0,5267,64,941,일본,일본,(주)애니플러스,year,2020
323,에이브의 쿠킹 다이어리,2020-06-24,39993060,0.0,5213,56,664,브라질,브라질,(주)영화사 진진,year,2020
324,공포분자,2020-09-17,41037630,0.0,5199,52,773,기타,기타,(주)에이썸엔터테인먼트,year,2020
324,젊은이의 양지,2020-10-28,44082770,0.0,5199,108,926,한국,한국,(주)리틀빅픽쳐스,year,2020
326,사랑이 뭘까,2020-04-09,46341480,0.0,5192,132,1228,일본,일본,(주)엣나인필름,year,2020
327,동감,2000-05-27,40621500,0.0,5152,108,1618,한국,한국,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)",year,2020
328,후쿠오카,2020-08-27,41973020,0.0,5145,101,1371,한국,한국,"(주)률필름,㈜인디스토리",year,2020
329,비독: 파리의 황제,2020-09-17,44661660,0.0,5120,182,1480,프랑스,프랑스,"(주)영화특별시에스엠씨,주식회사 더쿱",year,2020
330,엠마,2020-02-27,34655000,0.0,5094,18,446,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
331,이장,2020-03-25,40593040,0.0,5070,82,1219,한국,한국,㈜인디스토리,year,2020
332,"내 어깨 위 고양이, 밥 2",2020-12-24,43549620,0.0,5031,202,1265,영국,영국,(주)영화특별시에스엠씨,year,2020
333,에브리타임 아이 다이,2020-10-21,41423970,0.0,5009,140,1161,미국,미국,(주)다자인소프트,year,2020
334,트랜짓,2020-07-02,42600160,0.0,4961,42,684,독일,독일,M&M 인터내셔널,year,2020
335,졸업,1971-06-19,38632200,0.0,4892,44,504,미국,미국,시네마 뉴원,year,2020
336,걸즈 앤 판처 최종장,2020-03-12,46050000,0.0,4850,11,421,일본,일본,(주)디스테이션,year,2020
337,쉰들러 리스트,1994-03-05,24385000,0.0,4838,123,1188,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2020
338,존 윅,2015-01-21,25639500,0.0,4832,116,1223,미국,미국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(주)나이너스엔터테인먼트",year,2020
339,지니어스 독,2020-09-16,37463400,0.0,4828,142,1214,미국,미국,(주)키다리이엔티,year,2020
340,리벤지,2020-05-06,40284300,0.0,4814,143,1284,프랑스,프랑스,(주)팝엔터테인먼트,year,2020
341,불한당: 나쁜 놈들의 세상,2017-05-17,25501500,0.0,4791,59,683,한국,한국,(주)씨제이이엔엠,year,2020
342,슈팅걸스,2020-05-06,37452560,0.0,4773,207,1631,한국,한국,(주)영화사오원,year,2020
343,봉쇄수도원 카르투시오,2020-11-19,40231710,0.0,4732,125,1073,한국,한국,커넥트픽쳐스(주),year,2020
344,트롤 킹,2020-10-07,36520010,0.0,4728,190,872,기타,기타,(주)박수엔터테인먼트,year,2020
345,팔로우 미,2020-10-22,38775300,0.0,4715,138,1015,미국,미국,(주)디스테이션,year,2020
346,살인의 추억,2003-04-25,24549640,0.0,4711,99,1334,한국,한국,씨제이엔터테인먼트,year,2020
347,"나는 내일, 어제의 너와 만난다",2017-10-12,23586000,0.0,4682,39,492,일본,일본,(주)디스테이션,year,2020
348,페뷸러스,2020-11-05,40869780,0.0,4636,71,642,캐나다,캐나다,"(주)싸이더스,찬란",year,2020
349,신세계,2013-02-21,27126680,0.0,4590,110,981,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2020
